Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Aron Baynes,2014-15,28,SAS,NBA,70,17,1122,15.9,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,116,103,2.3,1.6,3.9,0.166,-0.7,-0.2,-1,0.3
Kent Bazemore,2014-15,25,ATL,NBA,75,10,1324,9.7,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,94,102,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1
Bradley Beal,2014-15,21,WAS,NBA,63,59,2107,14,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,102,105,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3
Michael Beasley,2014-15,26,MIA,NBA,24,1,505,10.6,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,89,106,-0.6,0.5,-0.1,-0.007,-4.3,-0.4,-4.7,-0.3
Marco Belinelli,2014-15,28,SAS,NBA,62,9,1388,12.4,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,107,106,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5
Jerrelle Benimon,2014-15,23,UTA,NBA,2,0,3,4.7,,,38.7,76.6,57.8,0,0,0,100,15.3,46,93,0,0,0,-0.215,-20.3,-6.6,-26.9,0
Anthony Bennett,2014-15,21,MIN,NBA,57,3,894,11.4,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,96,111,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6
Patrick Beverley,2014-15,26,HOU,NBA,56,55,1727,11.3,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,107,106,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2
Sim Bhullar,2014-15,22,SAC,NBA,3,0,3,44.3,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,124,88,0,0,0,0.389,9.4,17.1,26.6,0
Bismack Biyombo,2014-15,22,CHO,NBA,64,21,1243,15.2,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,115,99,1.8,2.2,4,0.156,-3.2,2.8,-0.4,0.5
Tarik Black,2014-15,23,TOT,NBA,63,39,1196,14.7,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,118,108,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1
DeJuan Blair,2014-15,25,WAS,NBA,29,0,180,7.7,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,88,100,-0.2,0.3,0.1,0.033,-6.4,-1,-7.4,-0.2
Steve Blake,2014-15,34,POR,NBA,81,0,1529,9.5,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,103,107,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0
Eric Bledsoe,2014-15,25,PHO,NBA,81,81,2800,18.4,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,107,106,4.1,2.9,7,0.119,1.7,0.9,2.6,3.3
Vander Blue,2014-15,22,LAL,NBA,2,1,74,4,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,72,112,-0.3,0,-0.2,-0.156,-6,-2.5,-8.5,-0.1
Bojan Bogdanovic,2014-15,25,BRK,NBA,78,28,1854,11.6,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,106,111,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1
Andrew Bogut,2014-15,30,GSW,NBA,67,65,1583,15.8,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,110,97,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4
Matt Bonner,2014-15,34,SAS,NBA,72,19,935,10.1,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,116,107,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3
Trevor Booker,2014-15,27,UTA,NBA,79,5,1564,15.3,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,107,104,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9
Carlos Boozer,2014-15,33,LAL,NBA,71,26,1692,16.4,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,102,109,1.2,1,2.2,0.062,-1.8,-1.5,-3.3,-0.6
Chris Bosh,2014-15,30,MIA,NBA,44,44,1556,19.8,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,106,106,2.1,1.5,3.6,0.111,1,-1,-0.1,0.8
Avery Bradley,2014-15,24,BOS,NBA,77,77,2428,11.5,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,99,107,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2
Elton Brand,2014-15,35,ATL,NBA,36,4,486,9.4,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,96,101,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1
Corey Brewer,2014-15,28,TOT,NBA,80,17,2087,13.9,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,101,106,1,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5
Aaron Brooks,2014-15,30,CHI,NBA,82,21,1885,14.4,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,103,107,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3
Jabari Brown,2014-15,22,LAL,NBA,19,5,568,11,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,104,115,0.4,0,0.4,0.033,-0.8,-3,-3.8,-0.3
Lorenzo Brown,2014-15,24,MIN,NBA,29,7,549,11,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,99,111,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1
Markel Brown,2014-15,23,BRK,NBA,47,29,781,9.1,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,95,107,-0.2,0.7,0.5,0.031,-3,0.3,-2.7,-0.1
Shannon Brown,2014-15,29,MIA,NBA,5,2,89,4.4,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,87,110,-0.1,0,0,-0.016,-4.2,-1.9,-6.1,-0.1
Kobe Bryant,2014-15,36,LAL,NBA,35,35,1207,17.6,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,96,110,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7
Chase Budinger,2014-15,26,MIN,NBA,67,4,1286,12.2,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,106,113,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3
Reggie Bullock,2014-15,23,TOT,NBA,36,2,338,6.2,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,88,106,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4,-0.2
Trey Burke,2014-15,22,UTA,NBA,76,43,2288,12.6,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,100,108,0.8,1.6,2.4,0.05,0,-1.9,-1.9,0.1
Alec Burks,2014-15,23,UTA,NBA,27,27,899,13,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,107,109,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1
Caron Butler,2014-15,34,DET,NBA,78,21,1623,9.3,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,108,109,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2
Jimmy Butler,2014-15,25,CHI,NBA,65,65,2513,21.3,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,122,104,8.2,3,11.2,0.214,4.1,0.6,4.7,4.2
Rasual Butler,2014-15,35,WAS,NBA,75,1,1505,11.4,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,104,105,1,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1
Dwight Buycks,2014-15,25,LAL,NBA,6,0,123,13.1,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,102,114,0.1,0,0.1,0.027,-1.6,-3.3,-4.9,-0.1
Will Bynum,2014-15,32,WAS,NBA,7,0,67,4.8,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,77,107,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1
Bruno Caboclo,2014-15,19,TOR,NBA,8,0,23,-1.8,0.25,0,5,5,5,0,0,3.5,25,31.5,65,113,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1
Nick Calathes,2014-15,25,MEM,NBA,58,0,838,12.3,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,93,99,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4
Jose Calderon,2014-15,33,NYK,NBA,42,42,1270,11.3,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,103,113,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4
Kentavious Caldwell-Pope,2014-15,21,DET,NBA,82,82,2587,11.2,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,101,109,1.1,1.8,2.8,0.052,-0.2,-0.9,-1,0.6
Isaiah Canaan,2014-15,23,TOT,NBA,47,21,938,12.4,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,103,108,0.8,0.7,1.4,0.072,0.7,-2.9,-2.2,-0.1
Clint Capela,2014-15,20,HOU,NBA,12,0,90,12.1,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,84,97,-0.2,0.2,0,0.019,-8.8,1,-7.8,-0.1
DeMarre Carroll,2014-15,28,ATL,NBA,70,69,2189,15.9,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,117,104,4.3,2.8,7,0.154,2.4,0.5,2.9,2.7
Vince Carter,2014-15,38,MEM,NBA,66,1,1091,9.6,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,94,103,-0.5,1.4,1,0.043,-1.1,-0.3,-1.4,0.2
Michael Carter-Williams,2014-15,23,TOT,NBA,66,63,2149,14.1,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,91,103,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7
Omri Casspi,2014-15,26,SAC,NBA,67,19,1416,14.4,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,110,110,2,0.6,2.7,0.091,0,-1.3,-1.3,0.3
Mario Chalmers,2014-15,28,MIA,NBA,80,37,2368,11.7,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,100,107,0.8,2,2.8,0.056,-0.6,-0.4,-1,0.6
Tyson Chandler,2014-15,32,DAL,NBA,75,75,2286,20.1,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,133,103,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6
Wilson Chandler,2014-15,27,DEN,NBA,78,75,2471,13.2,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,104,109,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3
Will Cherry,2014-15,23,CLE,NBA,8,0,69,5.8,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,80,103,-0.1,0.1,0,-0.021,-4.4,0.7,-3.7,0
Patrick Christopher,2014-15,26,UTA,NBA,4,1,29,-2.6,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,61,106,-0.1,0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1
Earl Clark,2014-15,27,BRK,NBA,10,0,93,6.7,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,76,102,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1
Ian Clark,2014-15,23,TOT,NBA,30,0,192,8.8,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,99,106,0,0.2,0.2,0.05,-2,-0.8,-2.8,0
Jordan Clarkson,2014-15,22,LAL,NBA,59,38,1476,16.9,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,107,112,2,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6
Victor Claver,2014-15,26,POR,NBA,10,0,76,9.2,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,102,103,0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0
Norris Cole,2014-15,26,TOT,NBA,75,25,1831,10.9,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,99,109,0.4,1,1.4,0.036,-1.5,-1.5,-3,-0.5
Darren Collison,2014-15,27,SAC,NBA,45,45,1565,17.5,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,112,110,3,0.8,3.8,0.116,2.8,-1.3,1.5,1.4
Nick Collison,2014-15,34,OKC,NBA,66,2,1101,11.2,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,108,105,1,1.2,2.2,0.097,-1.1,1.2,0.1,0.6
Mike Conley,2014-15,27,MEM,NBA,70,70,2225,18.6,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,110,104,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6
Jack Cooley,2014-15,23,UTA,NBA,16,0,87,11.4,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,97,98,0,0.2,0.2,0.092,-4.4,0.4,-4,0
Chris Copeland,2014-15,30,IND,NBA,50,12,828,7.4,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,88,106,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5
Bryce Cotton,2014-15,22,UTA,NBA,15,0,159,14.5,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,102,109,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1
DeMarcus Cousins,2014-15,24,SAC,NBA,59,59,2013,25.2,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,104,101,2.8,3.2,6,0.144,1.4,3.3,4.7,3.4
Robert Covington,2014-15,24,PHI,NBA,70,49,1956,14.7,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,104,104,1.6,2.3,4,0.097,0.6,-0.5,0.2,1.1
Allen Crabbe,2014-15,22,POR,NBA,51,9,683,8.7,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,108,105,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3
Jamal Crawford,2014-15,34,LAC,NBA,64,4,1703,16.6,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,106,109,2.5,1.2,3.6,0.102,1.7,-2.7,-1,0.4
Jae Crowder,2014-15,24,TOT,NBA,82,17,1647,13.9,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,108,104,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1
Dante Cunningham,2014-15,27,NOP,NBA,66,27,1652,8.9,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,102,108,0.5,1.2,1.6,0.047,-2.6,1,-1.6,0.2
Jared Cunningham,2014-15,23,LAC,NBA,19,0,89,7.3,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,88,108,-0.1,0.1,0,-0.023,-4,-2.7,-6.7,-0.1
Seth Curry,2014-15,24,PHO,NBA,2,0,8,-11.4,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,21,107,-0.1,0,0,-0.298,-14.3,-1.6,-15.9,0
Stephen Curry,2014-15,26,GSW,NBA,80,80,2613,28,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,122,101,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9
Samuel Dalembert,2014-15,33,NYK,NBA,32,21,544,11.8,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,90,104,-0.4,0.7,0.3,0.023,-5.2,3,-2.2,0
Troy Daniels,2014-15,23,TOT,NBA,47,0,397,9.6,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,99,112,0.1,0.1,0.2,0.022,-0.3,-4.6,-4.9,-0.3
Luigi Datome,2014-15,27,TOT,NBA,21,1,209,15.1,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,107,107,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0
Brandon Davies,2014-15,23,TOT,NBA,27,6,423,10.5,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,94,106,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1
Anthony Davis,2014-15,21,NOP,NBA,68,68,2455,30.8,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,122,100,9.9,4.2,14,0.274,4.2,3,7.1,5.7
Ed Davis,2014-15,25,LAL,NBA,79,24,1840,20,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,124,107,4.6,1.6,6.3,0.164,1.1,1.9,3,2.3
Glen Davis,2014-15,29,LAC,NBA,74,0,904,10.8,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,100,104,0.2,1.1,1.4,0.072,-3.5,1,-2.5,-0.1
Andre Dawkins,2014-15,23,MIA,NBA,4,0,22,-5,1,0,0,10.7,5.5,6.6,0,0,14.3,15,53,113,-0.1,0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1
Austin Daye,2014-15,26,TOT,NBA,34,4,344,8.2,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,85,101,-0.6,0.5,0,-0.001,-4.4,-1,-5.4,-0.3
Dewayne Dedmon,2014-15,25,ORL,NBA,59,15,845,13.3,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,107,104,0.7,1,1.7,0.099,-3.6,0.3,-3.3,-0.3
Matthew Dellavedova,2014-15,24,CLE,NBA,67,13,1380,8.5,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,109,111,1.4,0.5,1.9,0.067,-0.6,-2,-2.6,-0.2
Luol Deng,2014-15,29,MIA,NBA,72,72,2421,15.5,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,110,109,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5
DeMar DeRozan,2014-15,25,TOR,NBA,60,60,2100,17.4,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,104,109,2.6,1.4,4,0.09,-0.2,-1.4,-1.6,0.2
Boris Diaw,2014-15,32,SAS,NBA,81,15,1984,12.7,0.267,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,103,105,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1
Gorgui Dieng,2014-15,25,MIN,NBA,73,49,2193,17.2,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,113,108,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5
Spencer Dinwiddie,2014-15,21,DET,NBA,34,1,455,10.2,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,92,107,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2
Joey Dorsey,2014-15,31,HOU,NBA,69,17,854,11.1,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,103,100,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1
Toney Douglas,2014-15,28,NOP,NBA,12,0,177,11.2,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,95,104,0,0.2,0.2,0.046,-2.1,0.8,-1.3,0
Chris Douglas-Roberts,2014-15,28,LAC,NBA,12,0,103,3.3,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,96,110,0,0.1,0,0.02,-4.4,-1.6,-6.1,-0.1
Goran Dragic,2014-15,28,TOT,NBA,78,78,2640,17.4,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,112,110,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1
Zoran Dragic,2014-15,25,TOT,NBA,16,1,75,8.2,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,89,112,-0.1,0,-0.1,-0.042,-2.5,-4,-6.5,-0.1
Larry Drew,2014-15,24,PHI,NBA,12,1,219,4.5,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,77,110,-0.5,0.1,-0.4,-0.087,-7.3,-4.1,-11.4,-0.5
Andre Drummond,2014-15,21,DET,NBA,82,82,2502,21.4,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,107,100,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2
Jared Dudley,2014-15,29,MIL,NBA,72,22,1717,12.3,0.454,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,112,104,2,2.1,4.1,0.116,0.1,0.5,0.6,1.1
Tim Duncan,2014-15,38,SAS,NBA,77,77,2227,22.6,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,113,97,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2
Mike Dunleavy,2014-15,34,CHI,NBA,63,63,1838,11.6,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,113,106,2.4,1.7,4.1,0.108,0.6,-0.2,0.4,1.1
Kevin Durant,2014-15,26,OKC,NBA,27,27,913,27.6,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,121,105,3.8,1,4.8,0.252,6.3,-0.2,6.1,1.9
Cleanthony Early,2014-15,23,NYK,NBA,39,7,647,8.4,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,87,110,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5
Wayne Ellington,2014-15,27,LAL,NBA,65,36,1675,11.6,0.394,0.104,2,12.3,6.9,10.2,1,0.1,7.2,18.5,103,114,1.1,0.1,1.2,0.034,-0.4,-2.6,-3,-0.4
Monta Ellis,2014-15,29,DAL,NBA,80,80,2699,16.5,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,100,107,1.4,2.2,3.6,0.065,0.7,-0.7,-0.1,1.3
James Ennis,2014-15,24,MIA,NBA,62,3,1051,11.5,0.385,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,110,108,1.2,0.8,1.9,0.088,-0.9,-0.6,-1.5,0.1
Tyler Ennis,2014-15,20,TOT,NBA,33,1,411,7.3,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,83,105,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5
Jeremy Evans,2014-15,27,UTA,NBA,38,0,266,20.5,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,139,101,0.9,0.4,1.3,0.241,1.5,2,3.5,0.4
Reggie Evans,2014-15,34,SAC,NBA,47,7,764,11.7,0.015,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,103,106,0.4,0.8,1.2,0.074,-2.7,0,-2.7,-0.1
Tyreke Evans,2014-15,25,NOP,NBA,79,76,2690,17.7,0.195,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,103,107,2.4,2.2,4.6,0.082,1.7,0.1,1.9,2.6
Dante Exum,2014-15,19,UTA,NBA,82,41,1817,5.7,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,90,109,-1.1,1,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8
Festus Ezeli,2014-15,25,GSW,NBA,46,7,504,16.2,0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,111,99,0.8,0.9,1.7,0.159,-3,1.2,-1.8,0
Kenneth Faried,2014-15,25,DEN,NBA,75,71,2086,18.4,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,111,106,3.5,2.1,5.6,0.13,-0.2,0.9,0.8,1.4
Jordan Farmar,2014-15,28,LAC,NBA,36,0,529,9.9,0.614,0.07,1.7,7.1,4.5,18,1.9,0.8,16.4,16.6,101,108,0.2,0.4,0.6,0.053,-0.7,-1.3,-2,0
Derrick Favors,2014-15,23,UTA,NBA,74,74,2280,21.8,0.007,0.362,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,113,102,5,3.3,8.3,0.175,0.8,1.7,2.4,2.6
Raymond Felton,2014-15,30,DAL,NBA,29,3,281,12.4,0.321,0.142,0.8,9.4,5.1,21.9,2,1.2,13.8,20.7,98,108,0,0.2,0.2,0.039,-1.8,-1.3,-3,-0.1
Landry Fields,2014-15,26,TOR,NBA,26,9,216,10.8,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0,15.5,10.8,109,109,0.2,0.1,0.3,0.072,-1.5,0.1,-1.5,0
Evan Fournier,2014-15,22,ORL,NBA,58,32,1661,12.4,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,105,111,1.5,0.6,2.1,0.059,0.2,-2.3,-2.1,-0.1
Randy Foye,2014-15,31,DEN,NBA,50,21,1087,11,0.654,0.137,0.9,7.8,4.2,17,1.6,0.8,12.3,19.3,102,111,0.6,0.4,1,0.045,0.7,-1.8,-1.1,0.2
Jamaal Franklin,2014-15,23,DEN,NBA,3,0,13,4.9,1,0,8,8.6,8.3,32.8,0,6,60,16.6,83,110,0,0,0,-0.063,-4.8,-0.3,-5.1,0
Tim Frazier,2014-15,24,TOT,NBA,11,3,239,8.1,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,88,108,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3
Jimmer Fredette,2014-15,25,NOP,NBA,50,0,509,9.8,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,97,111,0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4
Joel Freeland,2014-15,27,POR,NBA,48,8,617,12.2,0,0.166,11,21.9,16.6,3.8,0.7,2.7,12.4,13.4,109,102,0.6,0.9,1.6,0.122,-3,1.2,-1.8,0
Channing Frye,2014-15,31,ORL,NBA,75,51,1870,9.5,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,101,108,0.7,1.4,2.1,0.053,-0.9,0,-0.9,0.5
Danilo Gallinari,2014-15,26,DEN,NBA,59,27,1426,16.8,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8,21.5,114,109,3,1,3.9,0.132,2.3,-1.1,1.3,1.2
Langston Galloway,2014-15,23,NYK,NBA,45,41,1457,12.3,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,101,111,0.7,0.6,1.3,0.043,0,-1.1,-1.1,0.3
Francisco Garcia,2014-15,33,HOU,NBA,14,0,200,3.6,0.714,0.063,1.7,7.7,4.7,11,2.2,1.9,13.4,16.2,76,105,-0.4,0.2,-0.2,-0.044,-5,-0.2,-5.3,-0.2
Kevin Garnett,2014-15,38,TOT,NBA,47,47,952,15.2,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,101,101,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4
